filename,Solve,Parse,ProofTerm,Steps
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_3vars_1ite_unsat.smt2,0.274,1.902,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_3vars_1ite_unsat.smt2 currently lia_generic is not supported,476
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_4vars_1ite_unsat.smt2,5.636,2.912,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_4vars_1ite_unsat.smt2 currently lia_generic is not supported,1442
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_8vars_0ite_unsat.smt2,0.082,3.029,Proofterm: 11.258,1278
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_6vars_0ite_unsat.smt2,0.094,2.708,Proofterm: 8.339,843
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_4vars_2ite_unsat.smt2,49.669,14.946,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_4vars_2ite_unsat.smt2 currently lia_generic is not supported,1202
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_3vars_0ite_unsat.smt2,0.044,1.772,Proofterm: 3.410,291
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_7vars_0ite_unsat.smt2,0.061,3.840,Proofterm: 8.171,1059
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_4vars_1ite_unsat.smt2,0.525,3.487,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_4vars_1ite_unsat.smt2 currently lia_generic is not supported,1071
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_7vars_0ite_unsat.smt2,0.085,2.934,Proofterm: 8.489,1061
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_6vars_0ite_unsat.smt2,0.057,2.685,Proofterm: 7.243,843
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_5vars_0ite_unsat.smt2,0.058,2.549,Proofterm: 6.934,642
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_4vars_0ite_unsat.smt2,0.059,2.906,Proofterm: 4.710,461
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_8vars_0ite_unsat.smt2,0.099,2.803,Proofterm: 9.589,1280
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_3vars_0ite_unsat.smt2,0.057,2.412,Proofterm: 3.332,291
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_8vars_5ite_unsat.smt2,23.933,29.483,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_8vars_5ite_unsat.smt2 currently lia_generic is not supported,1681
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_7vars_0ite_unsat.smt2,0.060,3.402,Proofterm: 7.765,1061
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_8vars_0ite_unsat.smt2,0.080,3.902,Proofterm: 10.682,1280
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_7vars_0ite_unsat.smt2,0.058,2.851,Proofterm: 8.419,1061
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_8vars_1ite_unsat.smt2,0.073,3.182,Proofterm: 8.513,1349
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_4vars_3ite_unsat.smt2,1.775,4.154,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_4vars_3ite_unsat.smt2 currently lia_generic is not supported,1181
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_6vars_1ite_unsat.smt2,0.084,2.733,Proofterm: 8.065,899
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_3vars_0ite_unsat.smt2,0.039,1.855,Proofterm: 3.932,291
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_3vars_2ite_unsat.smt2,0.069,1.968,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_3vars_2ite_unsat.smt2 currently lia_generic is not supported,780
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_3vars_0ite_unsat.smt2,0.052,1.640,Proofterm: 2.982,291
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_6vars_0ite_unsat.smt2,0.072,3.341,Proofterm: 7.502,843
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_6vars_0ite_unsat.smt2,0.051,2.012,Proofterm: 7.390,833
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_9vars_0ite_unsat.smt2,0.141,3.108,Proofterm: 11.027,1509
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_7vars_0ite_unsat.smt2,0.130,2.914,Proofterm: 6.948,1047
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_1ite_unsat.smt2,2.492,5.748,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_1ite_unsat.smt2 currently lia_generic is not supported,822
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_5vars_0ite_unsat.smt2,0.063,1.764,Proofterm: 6.472,642
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_9vars_0ite_unsat.smt2,0.076,2.613,Proofterm: 11.390,1509
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_8vars_1ite_unsat.smt2,0.089,3.060,Proofterm: 8.196,1338
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_5vars_0ite_unsat.smt2,0.072,1.791,Proofterm: 5.452,642
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_9vars_0ite_unsat.smt2,0.119,3.215,Proofterm: 10.892,1506
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_9vars_5ite_unsat.smt2,73.368,PARSING ERROR (HolPy) Timeout,,
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_4vars_2ite_unsat.smt2,0.430,2.846,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_4vars_2ite_unsat.smt2 currently lia_generic is not supported,1148
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_4ite_unsat.smt2,8.010,13.625,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_4ite_unsat.smt2 currently lia_generic is not supported,4217
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_9vars_0ite_unsat.smt2,0.079,2.368,Proofterm: 9.509,1509
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_3vars_2ite_unsat.smt2,0.072,1.704,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_3vars_2ite_unsat.smt2 currently lia_generic is not supported,780
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_4vars_1ite_unsat.smt2,11.459,6.563,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_4vars_1ite_unsat.smt2 currently lia_generic is not supported,982
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_4vars_0ite_unsat.smt2,0.050,1.470,Proofterm: 4.243,461
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_9vars_4ite_unsat.smt2,43.063,44.636,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_9vars_4ite_unsat.smt2 currently lia_generic is not supported,1961
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_4vars_2ite_unsat.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_4vars_3ite_unsat.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_8vars_3ite_unsat.smt2,18.278,19.565,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_8vars_3ite_unsat.smt2 currently lia_generic is not supported,1487
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_9vars_2ite_unsat.smt2,27.953,28.857,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_9vars_2ite_unsat.smt2 currently lia_generic is not supported,1805
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_3vars_1ite_unsat.smt2,0.122,1.460,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_3vars_1ite_unsat.smt2 currently lia_generic is not supported,421
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_3vars_2ite_unsat.smt2,0.152,1.502,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_3vars_2ite_unsat.smt2 currently lia_generic is not supported,774
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_8vars_0ite_unsat.smt2,0.082,3.170,Proofterm: 9.245,1260
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_3vars_2ite_unsat.smt2,0.091,1.907,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_3vars_2ite_unsat.smt2 currently lia_generic is not supported,780
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_4vars_3ite_unsat.smt2,0.539,2.709,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_4vars_3ite_unsat.smt2 currently lia_generic is not supported,1187
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_3vars_1ite_unsat.smt2,0.344,1.508,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_3vars_1ite_unsat.smt2 currently lia_generic is not supported,486
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_7vars_1ite_unsat.smt2,0.062,3.604,Proofterm: 7.951,1130
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_5vars_0ite_unsat.smt2,0.088,1.665,Proofterm: 4.299,628
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_4vars_0ite_unsat.smt2,0.062,1.301,Proofterm: 3.921,461
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_4vars_1ite_unsat.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_4vars_2ite_unsat.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_4vars_3ite_unsat.smt2,UNKNOWN PROOF (veriT),,,
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_5vars_0ite_unsat.smt2,0.054,1.782,Proofterm: 5.576,642
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_4vars_0ite_unsat.smt2,0.049,1.943,Proofterm: 4.367,461
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_3vars_2ite_unsat.smt2,0.328,2.711,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_3vars_2ite_unsat.smt2 currently lia_generic is not supported,654
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_8vars_0ite_unsat.smt2,0.086,2.519,Proofterm: 9.696,1280
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp10_4vars_0ite_unsat.smt2,0.063,1.572,Proofterm: 4.969,461
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_6vars_0ite_unsat.smt2,0.049,2.319,Proofterm: 6.560,843
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_5vars_0ite_unsat.smt2,0.044,1.953,Proofterm: 5.178,642
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_4vars_1ite_unsat.smt2,5.801,3.052,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_4vars_1ite_unsat.smt2 currently lia_generic is not supported,1433
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_7vars_2ite_unsat.smt2,9.645,10.170,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_7vars_2ite_unsat.smt2 currently lia_generic is not supported,1310
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_9vars_0ite_unsat.smt2,0.069,2.586,Proofterm: 10.555,1495
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp12_7vars_0ite_unsat.smt2,0.065,2.243,Proofterm: 8.569,1061
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_5vars_1ite_unsat.smt2,37.197,37.013,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_5vars_1ite_unsat.smt2 currently lia_generic is not supported,838
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_4vars_1ite_unsat.smt2,0.363,2.706,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_4vars_1ite_unsat.smt2 currently lia_generic is not supported,1814
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_3vars_1ite_unsat.smt2,0.057,1.478,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp6_3vars_1ite_unsat.smt2 currently lia_generic is not supported,421
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp16_8vars_0ite_unsat.smt2,0.080,2.620,Proofterm: 9.642,1280
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp4_9vars_1ite_unsat.smt2,0.075,2.755,Proofterm: 9.887,1592
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_7vars_0ite_unsat.smt2,0.072,2.507,Proofterm: 7.537,1061
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_4vars_3ite_unsat.smt2,6.076,8.925,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_4vars_3ite_unsat.smt2 currently lia_generic is not supported,1181
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_4vars_2ite_unsat.smt2,2.393,4.945,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_4vars_2ite_unsat.smt2 currently lia_generic is not supported,1240
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_3vars_1ite_unsat.smt2,0.227,1.275,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp14_3vars_1ite_unsat.smt2 currently lia_generic is not supported,476
../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_4vars_1ite_unsat.smt2,1.569,4.515,Error: ../smt-lib/QF_LIA/rings_preprocessed/ring_2exp8_4vars_1ite_unsat.smt2 currently lia_generic is not supported,1071
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-10/problem__002.smt2,0.054,1.109,Proofterm: 5.952,341
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-10/problem__003.smt2,0.132,1.164,Error: ../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-10/problem__003.smt2 currently lia_generic is not supported,358
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-100/problem__006.smt2,0.039,1.155,Proofterm: 2.498,269
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-90/problem__005.smt2,0.071,1.813,Proofterm: 2.318,254
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-20/problem__004.smt2,0.073,1.185,Proofterm: 4.072,313
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-30/problem__006.smt2,0.056,1.051,Proofterm: 3.208,281
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-50/problem__002.smt2,0.047,1.138,Proofterm: 2.951,251
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-50/problem__006.smt2,0.075,1.173,Proofterm: 3.228,270
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-40/problem__002.smt2,0.066,1.511,"Error: ../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-40/problem__002.smt2 la_generic: unexpected result ProofTerm(-17 >= 10 * x9 + -1 * x8 + -22 * x2 + -10 * x7 + -31 * x1 + 21 * x0 + -27 * x2 + x6 + -12 * x5 + -17 * x5, -32 >= 30 * x5 + -25 * x8 + 7 * x5 + -15 * x4 + 26 * x9 + -35 * x5 + 13 * x7 + x6 + -33 * x8 + 11 * x1, -25 >= 7 * x7 + 27 * x9 + 13 * x6 + -29 * x1 + -20 * x2 + 35 * x1 + -15 * x3 + -1 * x8 + 31 * x1 + 23 * x1, -31 >= 4 * x8 + -35 * x0 + 33 * x8 + -34 * x4 + 36 * x2 + -20 * x4 + 35 * x0 + -14 * x7 + -35 * x8 + 8 * x0, 12 >= 14 * x0 + 24 * x3 + 29 * x6 + 17 * x8 + 10 * x9 + -25 * x4 + 31 * x4 + x4 + 26 * x6 + -36 * x0, 20 >= 34 * x4 + -9 * x1 + 5 * x4 + -35 * x1 + -14 * x0 + -28 * x0 + 24 * x1 + -19 * x3 + -27 * x6 + 17 * x4, 15 >= 23 * x1 + 34 * x8 + -37 * x4 + -15 * x9 + 29 * x9 + 5 * x5 + -3 * x6 + -23 * x5 + 20 * x0, -18 >= 37 * x3 + 7 * x5 + -3 * x9 + 23 * x6 + -4 * x6 + -39 * x6 + -5 * x2 + -13 * x7 + 9 * x7 + 31 * x4, -2 >= 33 * x5 + 19 * x0 + 20 * x7 + -36 * x9 + -34 * x1 + -30 * x9 + 25 * x2 + 14 * x6 + -22 * x7 + 6 * x7, -24 >= 29 * x5 + 7 * x2 + -16 * x4 + -27 * x1 + 29 * x4 + -3 * x6 + -11 * x1 + -20 * x4 + 27 * x1, 15 >= 28 * x2 + -25 * x5 + 38 * x0 + -3 * x7 + 35 * x1 + 35 * x8 + -14 * x8 + -20 * x6 + -18 * x2 + -3 * x6 |- -618810249680300638 + (2 * x8 + 36 * x2 + -14 * x7 + 8 * x0 + -54 * x4) >= 0)",287
../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-60/problem__004.smt2,0.054,1.483,Error: ../smt-lib/QF_LIA/CAV_2009_benchmarks/coef-size/smt/size-60/problem__004.smt2 currently lia_generic is not supported,250
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__031.smt2,0.080,1.673,Proofterm: 9.489,1393
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__016.smt2,0.059,1.746,Proofterm: 10.474,1003
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__034.smt2,0.089,2.101,Proofterm: 10.430,1393
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__034.smt2,0.105,2.674,Proofterm: 11.567,1393
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__031.smt2,0.087,2.539,Proofterm: 10.435,1393
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__023.smt2,0.225,2.324,Error: ../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__023.smt2 currently lia_generic is not supported,1145
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__033.smt2,0.088,2.194,Proofterm: 11.201,1393
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__027.smt2,0.099,1.834,Proofterm: 11.849,1263
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__030.smt2,0.091,2.090,Proofterm: 8.935,1262
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__033.smt2,0.114,2.027,Proofterm: 9.891,1393
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__032.smt2,0.087,1.823,Proofterm: 10.000,1392
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__026.smt2,0.102,1.809,Proofterm: 10.190,1263
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__029.smt2,0.093,1.904,Proofterm: 9.629,1263
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__023.smt2,0.086,1.517,Proofterm: 9.715,1133
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__035.smt2,0.074,2.098,Proofterm: 10.731,1393
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem_2__027.smt2,0.094,1.823,Proofterm: 9.543,1263
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__018.smt2,0.073,1.561,Proofterm: 7.814,1003
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__032.smt2,0.058,2.009,Proofterm: 10.388,1393
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__014.smt2,3.847,1.771,Error: ../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__014.smt2 currently lia_generic is not supported,882
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/20-vars/problem__025.smt2,0.082,1.860,Proofterm: 8.647,1133
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/30-vars/problem__032.smt2,0.138,2.389,Proofterm: 14.920,1933
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__024.smt2,0.063,1.385,Proofterm: 7.182,808
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem__016.smt2,0.066,1.059,Proofterm: 5.925,703
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__025.smt2,0.082,2.005,Error: ../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__025.smt2 currently lia_generic is not supported,814
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem__024.smt2,0.055,1.490,Proofterm: 7.109,808
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__020.smt2,0.054,1.167,Proofterm: 6.579,703
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__019.smt2,0.036,0.997,Proofterm: 6.192,703
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem__023.smt2,0.048,1.345,Proofterm: 6.513,808
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__021.smt2,0.080,1.851,Proofterm: 7.895,808
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem__022.smt2,0.065,1.476,Proofterm: 6.998,808
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__011.smt2,0.071,1.637,Proofterm: 6.554,598
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem_2__022.smt2,0.054,1.383,Proofterm: 6.322,808
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/15-vars/problem__025.smt2,0.052,1.625,Proofterm: 6.376,807
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__031.smt2,0.033,1.043,Proofterm: 4.103,612
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__024.smt2,0.037,0.842,Proofterm: 3.393,448
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__030.smt2,0.053,0.888,Proofterm: 3.723,533
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__026.smt2,0.048,0.872,Proofterm: 3.522,532
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__020.smt2,0.081,1.168,Proofterm: 3.261,369
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__011.smt2,0.061,0.717,Proofterm: 2.000,279
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__016.smt2,0.044,0.897,Proofterm: 3.285,371
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__034.smt2,0.066,0.988,Proofterm: 4.165,607
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__025.smt2,0.067,0.984,Proofterm: 3.637,453
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__034.smt2,0.071,1.123,Proofterm: 5.123,612
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__031.smt2,0.037,1.022,Proofterm: 4.499,611
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__033.smt2,0.035,1.006,Proofterm: 4.251,604
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__027.smt2,0.038,0.847,Proofterm: 3.776,528
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__024.smt2,0.046,0.934,Proofterm: 3.639,453
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__030.smt2,0.048,0.879,Proofterm: 3.424,531
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__012.smt2,0.092,0.729,Proofterm: 2.403,286
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__004.smt2,0.081,0.498,Proofterm: 1.033,106
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__033.smt2,0.045,0.766,Proofterm: 3.854,613
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__029.smt2,0.047,0.843,Proofterm: 3.653,527
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__028.smt2,0.056,0.921,Proofterm: 3.409,533
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__032.smt2,0.050,0.971,Proofterm: 5.020,611
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__026.smt2,0.101,1.256,Proofterm: 3.574,529
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__019.smt2,0.039,0.872,Proofterm: 2.611,365
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__029.smt2,0.043,0.750,Proofterm: 3.276,528
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__035.smt2,0.037,0.781,Proofterm: 4.216,611
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__021.smt2,0.038,0.905,Proofterm: 3.208,448
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__035.smt2,0.073,1.062,Proofterm: 3.871,613
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__022.smt2,0.038,0.978,Proofterm: 3.419,450
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__021.smt2,0.057,0.822,Proofterm: 3.291,451
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__027.smt2,0.055,1.361,Proofterm: 3.915,531
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__032.smt2,0.034,0.944,Proofterm: 4.639,610
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__017.smt2,0.043,0.737,Proofterm: 2.940,372
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__028.smt2,0.071,1.209,Proofterm: 2.917,530
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem_2__016.smt2,0.040,0.745,Proofterm: 3.647,371
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/10-vars/problem__025.smt2,0.043,0.841,Proofterm: 3.682,453
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem_2__031.smt2,0.119,1.939,Proofterm: 13.186,1663
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem__034.smt2,0.112,1.959,Proofterm: 12.832,1663
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem__031.smt2,0.141,1.902,Error: ../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem__031.smt2 currently lia_generic is not supported,1667
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem_2__033.smt2,0.112,1.699,Proofterm: 9.257,1663
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem_2__029.smt2,0.081,1.524,Proofterm: 11.243,1508
../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem__022.smt2,0.085,1.814,Error: ../smt-lib/QF_LIA/CAV_2009_benchmarks/smt/25-vars/problem__022.smt2 currently lia_generic is not supported,1359
